Subdireccion,Departamento,Puesto,Titular,Ubicacion,Indicador,Formula,Meta,Benchmark,Frecuencia
Subdirección de Capital Humano & Legal,Capital Humano,Gerente de Capital Humano Sr,Manuel Meza Celis,Villahermosa,Cumplimiento del plan de capacitación (DC-3),Cursos impartidos ÷ Cursos del programa STPS,≥ 90%,Obligatorio ante STPS; ATD reporta 30–35 h/colaborador al año,Trimestral
Subdirección de Capital Humano & Legal,Capital Humano,Gerente de Capital Humano Sr,Manuel Meza Celis,Villahermosa,Costo de nómina vs. presupuesto,Nómina ejercida ÷ Nómina presupuestada,≤ 100%,Desviación aceptable ±3%; en servicios de campo la variable es headcount de proyecto,Mensual
Subdirección de Finanzas,Finanzas y Análisis,Gerente de Finanzas,Iván Daniel Salazar Quezada,Tampico,Exactitud del forecast financiero,1 − |Real − Forecast| ÷ Real,≥ 95%,"APQC: clase mundial ±5%, mediana ±10–15%",Mensual
Subdirección de Finanzas,Finanzas y Análisis,Gerente de Finanzas,Iván Daniel Salazar Quezada,Tampico,Ciclo de conversión de efectivo,Días inventario + DSO − DPO,≤ 90 días,Oilfield services LatAm 90–120 días; el cobro a Pemex es el driver,Mensual
Subdirección de Finanzas,Finanzas y Análisis,Gerente de Finanzas,Iván Daniel Salazar Quezada,Tampico,Costo de la función financiera,Gasto del área ÷ Ingresos,≤ 1.0%,"APQC: top quartile 0.6%, mediana 1.1%",Trimestral
Subdirección de Finanzas,Finanzas y Análisis,Gerente de Finanzas,Iván Daniel Salazar Quezada,Tampico,EBITDA vs. presupuesto,EBITDA real ÷ EBITDA presupuestado,≥ 100%,Cierre 2025 en 96%; el bono corporativo se ata a este indicador,Mensual
Subdirección de Finanzas,Contabilidad,Gerente Fiscal,Miguel Ángel Piñeiro Soler,Tampico,Cierre contable oportuno,Día hábil en que queda cerrada la contabilidad,≤ 10,"APQC: top quartile 5–6 días, mediana 10; SUMIMSA cerró 2025 en día 10",Mensual
Subdirección de Finanzas,Contabilidad,Gerente Fiscal,Miguel Ángel Piñeiro Soler,Tampico,Obligaciones fiscales presentadas en tiempo,"Declaraciones en plazo ÷ Declaraciones exigibles (ISR, IVA, DIOT, CFDI 4.0)",100%,Tolerancia cero: el SAT sanciona desde el primer día de atraso,Mensual
Subdirección de Finanzas,Contabilidad,Gerente Fiscal,Miguel Ángel Piñeiro Soler,Tampico,Recuperación de saldos a favor de IVA,Saldo devuelto ÷ Saldo solicitado en ≤ 6 meses,≥ 90%,Plazo legal SAT 40 días hábiles; la práctica en el sector es 4–8 meses,Trimestral
Subdirección de Finanzas,Contabilidad,Gerente Fiscal,Miguel Ángel Piñeiro Soler,Tampico,Contingencia fiscal viva,Créditos fiscales determinados ÷ Ingresos,0%,Cualquier contingencia firme afecta el padrón de proveedores de Pemex,Trimestral
Subdirección de Finanzas,Tesorería,Gerente de Tesorería,Alberto Quintanilla Cervantes,Tampico,Exactitud del flujo a 13 semanas,1 − |Real − Proyectado| ÷ Real en la semana 4,≥ 95%,"Mejor práctica de tesorería: ±5% a 4 semanas, ±10% a 13 semanas",Semanal
Subdirección de Finanzas,Tesorería,Gerente de Tesorería,Alberto Quintanilla Cervantes,Tampico,Días de liquidez disponible,(Caja + líneas no dispuestas) ÷ Gasto operativo diario,≥ 45 días,Servicios petroleros con exposición a un solo cliente: 45–60 días de colchón,Semanal
Subdirección de Finanzas,Tesorería,Gerente de Tesorería,Alberto Quintanilla Cervantes,Tampico,Costo financiero de la deuda,Intereses pagados ÷ Deuda promedio,≤ TIIE + 2.5 pp,Corporativos medianos en México: TIIE + 2 a 4 pp según garantía,Mensual
Subdirección de Finanzas,Tesorería,Gerente de Tesorería,Alberto Quintanilla Cervantes,Tampico,Cumplimiento de covenants,Deuda neta ÷ EBITDA y cobertura de servicio de deuda,≤ 2.5x y DSCR ≥ 1.25x,Oilfield services: apalancamiento sano ≤ 2.5x; > 3.5x enciende alertas de banca,Trimestral
Subdirección de Finanzas,Estimaciones,Subgerente de Control de Obra,Juan Carlos Liahut Franco,Villahermosa,Estimaciones presentadas en plazo contractual,Estimaciones en fecha ÷ Estimaciones exigibles,≥ 98%,"Contratos Pemex: la ventana de presentación es preclusiva, fuera de plazo no se cobra",Mensual
Subdirección de Finanzas,Estimaciones,Subgerente de Control de Obra,Juan Carlos Liahut Franco,Villahermosa,Estimaciones rechazadas o devueltas,Estimaciones observadas ÷ Estimaciones presentadas,≤ 2%,Cada devolución agrega 30–45 días al cobro,Mensual
Subdirección de Finanzas,Estimaciones,Subgerente de Control de Obra,Juan Carlos Liahut Franco,Villahermosa,Ciclo de estimación a cobro,Días de estimación aprobada a depósito,≤ 45 días,Pemex opera 60–120 días; 45 exige gestión activa con el administrador del contrato,Mensual
Subdirección de Finanzas,Estimaciones,Subgerente de Control de Obra,Juan Carlos Liahut Franco,Villahermosa,Obra ejecutada no estimada (WIP),Valor de obra ejecutada sin estimar ÷ Ingreso del periodo,≤ 5%,Más de 10% de WIP es la principal fuga de flujo en contratistas de obra,Mensual
Subdirección de Proyectos,Proyectos,Gerente de Proyectos,Rodolfo Hussein Suárez Mazlum,Villahermosa,Índice de desempeño del programa (SPI),Valor ganado ÷ Valor planeado,≥ 0.95,PMI: SPI < 0.90 anticipa incumplimiento de fecha contractual,Mensual
Subdirección de Proyectos,Proyectos,Gerente de Proyectos,Rodolfo Hussein Suárez Mazlum,Villahermosa,Índice de desempeño del costo (CPI),Valor ganado ÷ Costo real,≥ 1.00,PMI: CPI < 0.95 rara vez se recupera después del 20% de avance,Mensual
Subdirección de Proyectos,Proyectos,Gerente de Proyectos,Rodolfo Hussein Suárez Mazlum,Villahermosa,Proyectos entregados en tiempo y presupuesto,Proyectos dentro de línea base ÷ Proyectos cerrados,≥ 85%,PMI Pulse: promedio global 55–65%; top performers 80–90%,Trimestral
Subdirección de Proyectos,Proyectos,Gerente de Proyectos,Rodolfo Hussein Suárez Mazlum,Villahermosa,Órdenes de cambio aprobadas y facturadas,Change orders cobrados ÷ Change orders ejecutados,100%,Trabajo ejecutado sin orden formal es la fuga de margen más común del sector,Mensual
Subdirección de Proyectos,Proyectos,Gerente de Servicios,Eduardo Botello Jiménez,Villahermosa,Disponibilidad de equipo en renta (uptime),Horas disponibles ÷ Horas contratadas,≥ 95%,Renta oilfield: 92–97%; contratos con Pemex penalizan por debajo de 95%,Mensual
Subdirección de Proyectos,Proyectos,Gerente de Servicios,Eduardo Botello Jiménez,Villahermosa,Tiempo no productivo atribuible (NPT),Horas de paro por causa SUMIMSA ÷ Horas contratadas,≤ 2%,IADC: NPT total de pozo 5–10%; atribuible a un proveedor debe ser ≤ 2–3%,Mensual
Subdirección de Proyectos,Proyectos,Gerente de Servicios,Eduardo Botello Jiménez,Villahermosa,Tiempo medio entre fallas (MTBF),Horas operativas ÷ Número de fallas,↑ vs. año anterior,Se compara contra la línea base propia; la tendencia importa más que el nivel,Mensual
Subdirección de Proyectos,Proyectos,Gerente de Servicios,Eduardo Botello Jiménez,Villahermosa,No conformidades formales del cliente,Reclamaciones mayores levantadas por el cliente,0,Una no conformidad mayor puede excluir de la siguiente licitación,Trimestral
Subdirección de Proyectos,Bombas de Lodo,Gerente de Bombas de Lodo,Carlos Enrique García Ruelas,Villahermosa,Utilización de flota,Días rentados ÷ Días disponibles,≥ 80%,Renta de equipo oilfield: 75–85% es rango sano; > 90% implica falta de respaldo,Mensual
Subdirección de Proyectos,Bombas de Lodo,Gerente de Bombas de Lodo,Carlos Enrique García Ruelas,Villahermosa,NPT por falla de bomba,Horas de paro por falla ÷ Horas contratadas,≤ 2%,El equipo de circulación es ruta crítica de perforación,Mensual
Subdirección de Proyectos,Bombas de Lodo,Gerente de Bombas de Lodo,Carlos Enrique García Ruelas,Villahermosa,Cumplimiento del mantenimiento preventivo (API 7K),Servicios ejecutados en calendario ÷ Servicios programados,≥ 95%,API 7K y mejor práctica de mantenimiento: > 95% de cumplimiento del plan,Mensual
Subdirección de Proyectos,Bombas de Lodo,Gerente de Bombas de Lodo,Carlos Enrique García Ruelas,Villahermosa,Margen de contribución de la línea,(Ingreso − Costo directo) ÷ Ingreso,≥ 30%,Renta de equipo pesado en México: 28–35% de margen de contribución,Mensual
Subdirección de Proyectos,Top Drive,Gerente de Top Drive,Juan Luis Escalante Gil,Villahermosa,Utilización de flota,Días rentados ÷ Días disponibles,≥ 80%,Top drive es activo de alto costo: por debajo de 75% no paga su depreciación,Mensual
Subdirección de Proyectos,Top Drive,Gerente de Top Drive,Juan Luis Escalante Gil,Villahermosa,Tiempo medio entre fallas (MTBF),Horas operativas ÷ Número de fallas,"≥ 1,500 h","Fabricantes reportan 1,200–2,000 h entre fallas mayores en top drive",Mensual
Subdirección de Proyectos,Top Drive,Gerente de Top Drive,Juan Luis Escalante Gil,Villahermosa,Tiempo de respuesta en sitio ante falla,Horas de reporte de falla a técnico en locación,≤ 12 h terrestre · ≤ 24 h marino,Estándar de servicio en campo mexicano; la logística marina duplica el tiempo,Mensual
Subdirección de Proyectos,Top Drive,Gerente de Top Drive,Juan Luis Escalante Gil,Villahermosa,Margen de contribución de la línea,(Ingreso − Costo directo) ÷ Ingreso,≥ 30%,Líneas de equipo especializado sostienen 30–38%,Mensual
Subdirección de Proyectos,Preventores,Gerente de Preventores,Luis Antonio Ortiz García,Villahermosa,Pruebas de presión aprobadas a la primera,Pruebas exitosas en primer intento ÷ Pruebas realizadas,≥ 98%,"API 53: el BOP es barrera de seguridad, la tolerancia a falla es mínima",Mensual
Subdirección de Proyectos,Preventores,Gerente de Preventores,Luis Antonio Ortiz García,Villahermosa,NPT por falla de preventor,Horas de paro por falla de BOP ÷ Horas contratadas,≤ 1%,Umbral más estricto que el resto del equipo por criticidad de seguridad,Mensual
Subdirección de Proyectos,Preventores,Gerente de Preventores,Luis Antonio Ortiz García,Villahermosa,Certificaciones y recertificaciones vigentes,Equipos con certificado vigente ÷ Flota,100%,API 53 y ASEA: operar con certificado vencido suspende el pozo,Mensual
Subdirección de Proyectos,Preventores,Gerente de Preventores,Luis Antonio Ortiz García,Villahermosa,Utilización de flota,Días rentados ÷ Días disponibles,≥ 75%,Menor que otras líneas: se mantiene inventario de respaldo por requisito normativo,Mensual
Subdirección de Proyectos,ECS y Katch Kan,Gerente de ECS y Katch Kan,Jorge Luis Aguilar Álvarez,Villahermosa,Utilización de equipo,Días rentados ÷ Días disponibles,≥ 75%,Equipo de contención ambiental: la demanda sigue al número de pozos activos,Mensual
Subdirección de Proyectos,ECS y Katch Kan,Gerente de ECS y Katch Kan,Jorge Luis Aguilar Álvarez,Villahermosa,Incidentes de derrame en piso de perforación,Eventos de contención fallida en locaciones atendidas,0,ASEA: tolerancia cero; es la razón de ser del producto,Mensual
Subdirección de Proyectos,ECS y Katch Kan,Gerente de ECS y Katch Kan,Jorge Luis Aguilar Álvarez,Villahermosa,OTIF de entrega en sitio,Entregas completas y en fecha ÷ Entregas comprometidas,≥ 95%,El equipo debe estar antes del armado del piso o se pierde la ventana,Mensual
Subdirección de Proyectos,ECS y Katch Kan,Gerente de ECS y Katch Kan,Jorge Luis Aguilar Álvarez,Villahermosa,Margen de contribución de la línea,(Ingreso − Costo directo) ÷ Ingreso,≥ 35%,Líneas de producto con representación exclusiva sostienen 35–45%,Mensual
Subdirección de Proyectos,Ventas PR,Gerente de Desarrollo de Negocios,Javier Hermosillo Martínez,Villahermosa,Tasa de éxito en licitaciones,Licitaciones ganadas ÷ Licitaciones presentadas,≥ 30%,B2B oilfield: 25–35%; en licitación pública mexicana 20–30% es competitivo,Trimestral
Subdirección de Proyectos,Ventas PR,Gerente de Desarrollo de Negocios,Javier Hermosillo Martínez,Villahermosa,Backlog contratado,Meses de ingreso cubiertos por contratos firmados,≥ 12 meses,Servicios petroleros: 12–18 meses da visibilidad para invertir en flota,Mensual
Subdirección de Proyectos,Ventas PR,Gerente de Desarrollo de Negocios,Javier Hermosillo Martínez,Villahermosa,Cobertura de pipeline,Valor del pipeline ÷ Meta de ventas del periodo,≥ 3x,Estándar B2B: 3–4x para asegurar la meta con tasas de cierre normales,Mensual
Subdirección de Proyectos,Ventas PR,Gerente de Desarrollo de Negocios,Javier Hermosillo Martínez,Villahermosa,Diversificación fuera de Pemex,Ingreso de clientes distintos a Pemex ÷ Ingreso total,≥ 20%,Mitiga el riesgo de concentración; contratistas comparables operan 20–40%,Trimestral
Subdirección de TI,TI,Gerente de TI,Fernando Santos García,Villahermosa,Disponibilidad de sistemas críticos,"Minutos disponibles ÷ Minutos del periodo (ERP, Business Central, Power BI)",≥ 99.5%,Clase mundial 99.9%; 99.5% equivale a 3.6 h de caída al mes,Mensual
Subdirección de TI,TI,Gerente de TI,Fernando Santos García,Villahermosa,Cumplimiento de SLA en mesa de ayuda,Tickets resueltos dentro de SLA ÷ Tickets cerrados,≥ 90%,ITIL / HDI: 85–92% es rango típico en mesas maduras,Mensual
Subdirección de TI,TI,Gerente de TI,Fernando Santos García,Villahermosa,Tiempo medio de restauración (MTTR) crítico,Horas de reporte a servicio restablecido en incidentes severidad 1,≤ 4 h,Referencia ITIL para severidad 1 en operación 24/7,Mensual
Subdirección de TI,TI,Gerente de TI,Fernando Santos García,Villahermosa,Gasto de TI sobre ingresos,Gasto total de TI ÷ Ingresos,1.5 – 2.5%,Gartner sector energía: 1.5–3.0%; por debajo de 1% suele indicar subinversión,Trimestral
Servicios,Operaciones,Subgerente de Operaciones Marinas,Ernesto Bautista Chow,Cd. del Carmen,Días operativos vs. programados,Días de operación efectiva ÷ Días programados,≥ 95%,Operación marina: la ventana de clima es la principal causa de desviación,Mensual
Servicios,Operaciones,Subgerente de Operaciones Marinas,Ernesto Bautista Chow,Cd. del Carmen,NPT atribuible en operación marina,Horas de paro por causa propia ÷ Horas contratadas,≤ 2%,IOGP / IADC: el proveedor debe mantenerse por debajo de 2–3%,Mensual
Servicios,Operaciones,Subgerente de Operaciones Marinas,Ernesto Bautista Chow,Cd. del Carmen,Índice de accidentes registrables (TRIR),"Accidentes registrables × 1,000,000 ÷ Horas hombre",≤ 0.5,IOGP: promedio global upstream 0.7–1.0; top quartile < 0.5,Mensual
Servicios,Operaciones,Subgerente de Operaciones Marinas,Ernesto Bautista Chow,Cd. del Carmen,Certificaciones marinas vigentes,Embarcaciones y equipos con certificado vigente ÷ Total,100%,"SEMAR, API y OCIMF: operar sin certificado detiene la embarcación",Trimestral
Servicios,Operaciones,Subgerente de Operaciones Terrestres,Sergio Fidel Velásquez Fernández,Villahermosa,OTIF de servicio en sitio,Servicios completos y en fecha ÷ Servicios comprometidos,≥ 95%,Estándar de servicio en campo; nivel actual del grupo en 36%,Semanal
Servicios,Operaciones,Subgerente de Operaciones Terrestres,Sergio Fidel Velásquez Fernández,Villahermosa,Utilización de cuadrillas,Horas facturables ÷ Horas disponibles,≥ 80%,Servicios técnicos de campo: 75–85% es rango sano,Mensual
Servicios,Operaciones,Subgerente de Operaciones Terrestres,Sergio Fidel Velásquez Fernández,Villahermosa,Índice de accidentes registrables (TRIR),"Accidentes registrables × 1,000,000 ÷ Horas hombre",≤ 0.5,IOGP: top quartile < 0.5 en operación terrestre,Mensual
Servicios,Operaciones,Subgerente de Operaciones Terrestres,Sergio Fidel Velásquez Fernández,Villahermosa,Costo por servicio vs. estándar,Costo real ÷ Costo estándar del servicio,≤ 100%,Desviación aceptable ±5%; arriba de 110% erosiona el margen del contrato,Mensual
Servicios,Monoboyas,Subgerente de Monoboyas,Abraham Gabriel Buenfil Milán,Villahermosa,Disponibilidad de la monoboya,Horas disponibles para amarre ÷ Horas del periodo,≥ 98%,Infraestructura crítica de exportación: la indisponibilidad detiene el buque,Mensual
Servicios,Monoboyas,Subgerente de Monoboyas,Abraham Gabriel Buenfil Milán,Villahermosa,Cumplimiento del programa de inspección,Inspecciones ejecutadas ÷ Inspecciones programadas (OCIMF SPM),100%,OCIMF: régimen de inspección obligatorio para monoboyas,Mensual
Servicios,Monoboyas,Subgerente de Monoboyas,Abraham Gabriel Buenfil Milán,Villahermosa,Incidentes ambientales o derrames,Eventos de derrame en operaciones de amarre y transferencia,0,"ASEA y OCIMF: tolerancia cero, un evento suspende la terminal",Mensual
Servicios,Monoboyas,Subgerente de Monoboyas,Abraham Gabriel Buenfil Milán,Villahermosa,Tiempo de respuesta ante contingencia,Horas de la alerta a cuadrilla en sitio,≤ 6 h,"Planes de respuesta a emergencias marinas: primera respuesta en horas, no días",Trimestral
Servicios,Mantenimiento,Subgerente de Capacitación y Mantenimiento,Gerardo Alfonso Cortázar Servín,Villahermosa,Cumplimiento del mantenimiento preventivo,Órdenes preventivas ejecutadas en calendario ÷ Programadas,≥ 95%,Mediana industrial 85–90%; clase mundial > 95%,Mensual
Servicios,Mantenimiento,Subgerente de Capacitación y Mantenimiento,Gerardo Alfonso Cortázar Servín,Villahermosa,Razón preventivo / correctivo,Horas de mantenimiento preventivo ÷ Horas totales de mantenimiento,≥ 80 / 20,Regla de clase mundial 80/20; invertida indica operación apagando fuegos,Mensual
Servicios,Mantenimiento,Subgerente de Capacitación y Mantenimiento,Gerardo Alfonso Cortázar Servín,Villahermosa,Horas de capacitación por colaborador,Horas hombre de capacitación ÷ Plantilla,≥ 24 h/año,ATD: promedio 30–35 h; STPS exige el programa DC-3 documentado,Trimestral
Servicios,Mantenimiento,Subgerente de Capacitación y Mantenimiento,Gerardo Alfonso Cortázar Servín,Villahermosa,Certificaciones técnicas vigentes,Técnicos con certificación vigente ÷ Técnicos que la requieren,100%,Requisito de precalificación en licitaciones de Pemex,Trimestral
Servicios,Comercial,Subgerente Comercial,Carlos Alberto Inurreta Alejo,Paraíso,Cumplimiento de la meta de ingresos,Ingreso real ÷ Ingreso presupuestado,≥ 100%,Desviación tolerable −5%; el presupuesto se ata al backlog contratado,Mensual
Servicios,Comercial,Subgerente Comercial,Carlos Alberto Inurreta Alejo,Paraíso,Cotizaciones entregadas en plazo,Cotizaciones enviadas ≤ 48 h ÷ Solicitudes recibidas,≥ 95%,En servicios de campo la velocidad de respuesta define la adjudicación,Semanal
Servicios,Comercial,Subgerente Comercial,Carlos Alberto Inurreta Alejo,Paraíso,Cartera vencida de sus clientes,Saldo vencido > 30 días ÷ Cartera total,≤ 5%,El vendedor comparte responsabilidad del cobro; 5% es el umbral sano,Mensual
Servicios,Comercial,Subgerente Comercial,Carlos Alberto Inurreta Alejo,Paraíso,Satisfacción del cliente,Calificación promedio de encuesta post servicio,≥ 8 / 10,Equivale a NPS positivo; por debajo de 7 anticipa pérdida de renovación,Trimestral
Servicios,Cabezales,Gerente de Servicios de Cabezales,Alfredo Magallanes González,Villahermosa,Instalaciones sin tiempo no productivo,Instalaciones sin NPT ÷ Instalaciones ejecutadas,≥ 98%,El cabezal es ruta crítica de terminación de pozo,Mensual
Servicios,Cabezales,Gerente de Servicios de Cabezales,Alfredo Magallanes González,Villahermosa,Pruebas de presión aprobadas a la primera,Pruebas exitosas en primer intento ÷ Pruebas realizadas,≥ 98%,"API 6A: barrera de presión, se prueba antes de continuar el pozo",Mensual
Servicios,Cabezales,Gerente de Servicios de Cabezales,Alfredo Magallanes González,Villahermosa,Utilización de equipo de cabezales,Días en servicio ÷ Días disponibles,≥ 75%,Se mantiene inventario de respaldo por variedad de conexiones,Mensual
Servicios,Cabezales,Gerente de Servicios de Cabezales,Alfredo Magallanes González,Villahermosa,Margen de contribución de la línea,(Ingreso − Costo directo) ÷ Ingreso,≥ 30%,Servicio con componente de mano de obra especializada: 28–35%,Mensual
Dirección General,Dirección,Gerente de Activo Fijo,Jorge Octavio Tamayo Sobera,Tampico,Conciliación físico vs. libros,Activos conciliados ÷ Activos registrados,100%,Requisito de auditoría externa; SUMIMSA cerró 2025 en 60%,Trimestral
Dirección General,Dirección,Gerente de Activo Fijo,Jorge Octavio Tamayo Sobera,Tampico,Inventario físico anual ejecutado,Avance del inventario físico ÷ Plan anual,100% en calendario,NIF C-6 y auditoría externa exigen conteo físico anual,Anual
Dirección General,Dirección,Gerente de Activo Fijo,Jorge Octavio Tamayo Sobera,Tampico,Activos ociosos o no productivos,Valor neto de activos sin uso ÷ Valor neto total,≤ 5%,"En renta de equipo, más de 10% ocioso es capital muerto financiado",Trimestral
Dirección General,Dirección,Gerente de Activo Fijo,Jorge Octavio Tamayo Sobera,Tampico,Cumplimiento del plan de CAPEX,CAPEX ejercido ÷ CAPEX autorizado en alcance y tiempo,≥ 90%,Desviación por debajo de 80% indica planeación de inversión poco confiable,Trimestral
